type,plate,start_date,duration
ELETTRICO 600Hz,DY353PR,2020-02-04 05:00:00,13
ELETTRICO 800Hz,AF263HM,2020-07-24 00:00:00,10
ELETTRICO 800Hz,DD081IE,2020-12-15 23:00:00,12
DIESEL 4000.0,DZ207OY,2020-10-28 04:00:00,10
DIESEL 3800.0,BA474JP,2020-12-25 17:00:00,9
ELETTRICO 900Hz,DR742PS,2020-05-08 11:00:00,6
ELETTRICO 700Hz,BJ175FL,2020-09-29 04:00:00,11
DIESEL 3800.0,DM335BE,2020-05-20 08:00:00,10
ELETTRICO 900Hz,AZ848CP,2020-12-15 13:00:00,2
DIESEL 4000.0,EW870NP,2020-09-04 14:00:00,7
ELETTRICO 600Hz,FO332TY,2020-09-25 23:00:00,8
DIESEL 3900.0,BC802MN,2020-10-15 05:00:00,9
DIESEL 3800.0,AP298SI,2020-05-09 04:00:00,1
DIESEL 3800.0,BO356SL,2020-09-16 23:00:00,10
ELETTRICO 800Hz,BP354BX,2020-11-06 16:00:00,6
DIESEL 3900.0,BH460CW,2020-11-20 05:00:00,13
DIESEL 3800.0,CT272PL,2020-03-18 00:00:00,1
ELETTRICO 700Hz,FN679LO,2020-08-28 18:00:00,4
DIESEL 3900.0,EL441HQ,2020-12-20 15:00:00,12
DIESEL 4000.0,DJ944DO,2020-06-24 07:00:00,2
ELETTRICO 600Hz,AG191UV,2020-09-27 18:00:00,5
ELETTRICO 700Hz,FJ391TQ,2020-03-07 13:00:00,4
DIESEL 3900.0,EA484BH,2020-06-01 00:00:00,1
DIESEL 3900.0,AL622RH,2020-05-01 10:00:00,2
DIESEL 3800.0,AJ053KY,2020-01-29 11:00:00,12
ELETTRICO 900Hz,DK772VD,2020-10-26 11:00:00,11
DIESEL 4000.0,CC174VO,2020-02-16 10:00:00,10
ELETTRICO 800Hz,FC480OO,2020-03-19 23:00:00,8
DIESEL 4000.0,EC854RU,2020-06-09 04:00:00,0
ELETTRICO 700Hz,FY232RS,2020-11-11 16:00:00,2
ELETTRICO 600Hz,AV730VD,2020-03-24 23:00:00,12
DIESEL 3800.0,FL052PE,2020-02-08 23:00:00,11
DIESEL 4000.0,AI445VP,2020-04-09 14:00:00,9
DIESEL 3800.0,DI977SZ,2020-12-15 10:00:00,11
DIESEL 4000.0,BM533EP,2020-07-22 23:00:00,0
ELETTRICO 900Hz,EJ662UZ,2020-04-14 20:00:00,5
DIESEL 3800.0,CB987AA,2020-11-05 21:00:00,14
DIESEL 3800.0,CH911UO,2020-01-30 08:00:00,7
DIESEL 4000.0,DN608SW,2020-11-21 00:00:00,11
DIESEL 3800.0,FO596PJ,2020-01-28 10:00:00,8
ELETTRICO 700Hz,BP999PL,2020-06-12 13:00:00,0
ELETTRICO 700Hz,CL534ED,2020-04-26 22:00:00,15
ELETTRICO 600Hz,AH603JG,2020-10-17 08:00:00,11
ELETTRICO 600Hz,EN754QZ,2020-03-22 18:00:00,5
DIESEL 4000.0,AZ533BF,2020-05-10 23:00:00,7
DIESEL 4000.0,EV748PX,2020-01-24 21:00:00,5
DIESEL 4000.0,AB393WX,2020-08-12 03:00:00,14
ELETTRICO 600Hz,FU093OS,2020-08-16 12:00:00,11
ELETTRICO 1000Hz,CU915KH,2020-07-14 10:00:00,3
DIESEL 3900.0,AZ208GX,2020-09-16 21:00:00,13
ELETTRICO 700Hz,DQ213OJ,2020-04-25 02:00:00,8
ELETTRICO 600Hz,CH152MK,2020-10-30 06:00:00,9
ELETTRICO 700Hz,CD675DS,2020-10-02 12:00:00,10
ELETTRICO 1000Hz,AK582UI,2020-05-25 06:00:00,1
ELETTRICO 900Hz,DT630OP,2020-03-24 07:00:00,3
ELETTRICO 800Hz,FJ005MR,2020-09-25 14:00:00,11
DIESEL 3800.0,AV524CW,2020-12-04 07:00:00,10
DIESEL 4000.0,CJ306CW,2020-12-12 14:00:00,14
DIESEL 3900.0,CN724UR,2020-09-05 20:00:00,15
DIESEL 3800.0,AW831XN,2020-04-29 00:00:00,5
ELETTRICO 900Hz,BS173JC,2020-01-30 21:00:00,13
DIESEL 3900.0,EI980VF,2020-01-16 17:00:00,5
ELETTRICO 800Hz,AK824CP,2020-11-22 12:00:00,4
ELETTRICO 900Hz,DB244LM,2020-05-30 15:00:00,8
DIESEL 4000.0,AF134PK,2020-01-02 05:00:00,1
DIESEL 3900.0,FX434KA,2020-05-15 06:00:00,5
DIESEL 4000.0,DA102IV,2020-06-21 03:00:00,13
DIESEL 3900.0,CM898WE,2020-10-02 00:00:00,15
ELETTRICO 800Hz,FJ417GD,2020-09-15 00:00:00,6
ELETTRICO 700Hz,CS090JF,2020-05-14 15:00:00,7
DIESEL 3900.0,EC451YB,2020-10-03 18:00:00,1
ELETTRICO 900Hz,AT265WC,2020-09-12 18:00:00,3
ELETTRICO 800Hz,DS213BC,2020-10-27 05:00:00,6
ELETTRICO 800Hz,AC928ML,2020-08-29 00:00:00,0
DIESEL 4000.0,EL517YW,2020-12-25 14:00:00,2
ELETTRICO 1000Hz,CM049XW,2020-04-03 00:00:00,4
DIESEL 3900.0,DL198YK,2020-10-19 14:00:00,3
ELETTRICO 900Hz,BM535FD,2020-01-16 19:00:00,11
ELETTRICO 1000Hz,AD343XB,2020-11-22 12:00:00,15
DIESEL 3800.0,BZ197KY,2020-09-20 12:00:00,6
ELETTRICO 1000Hz,CE574ZA,2020-08-29 11:00:00,2
DIESEL 3900.0,FO901HV,2020-10-30 10:00:00,2
DIESEL 3800.0,FK313AR,2020-03-27 04:00:00,6
ELETTRICO 700Hz,DM253EV,2020-01-13 14:00:00,2
ELETTRICO 1000Hz,DF541BE,2020-03-30 15:00:00,1
ELETTRICO 800Hz,FT667JM,2020-01-19 00:00:00,6
DIESEL 4000.0,FE752OP,2020-11-15 23:00:00,1
ELETTRICO 700Hz,DB472KA,2020-11-06 16:00:00,8
ELETTRICO 800Hz,BT392AN,2020-03-05 12:00:00,8
DIESEL 3900.0,FL868BU,2020-08-16 17:00:00,7
DIESEL 3900.0,FG477KB,2020-01-15 06:00:00,15
ELETTRICO 900Hz,EI720HV,2020-04-04 02:00:00,1
DIESEL 3800.0,EP412JJ,2020-05-13 16:00:00,0
ELETTRICO 900Hz,EK044RS,2020-11-14 15:00:00,9
ELETTRICO 1000Hz,EK938DG,2020-05-22 23:00:00,10
ELETTRICO 1000Hz,ES856SQ,2020-08-27 15:00:00,2
ELETTRICO 900Hz,DQ574JD,2020-05-09 20:00:00,0
ELETTRICO 800Hz,FZ275UX,2020-07-12 07:00:00,12
ELETTRICO 800Hz,EP227NB,2020-10-30 06:00:00,9
ELETTRICO 600Hz,EO258HF,2020-07-22 05:00:00,13
ELETTRICO 600Hz,BY728SN,2020-04-03 09:00:00,12
ELETTRICO 800Hz,EW140ZE,2020-08-12 14:00:00,2
ELETTRICO 1000Hz,CD721CZ,2020-06-11 00:00:00,8
ELETTRICO 800Hz,AO948ZR,2020-12-17 02:00:00,1
ELETTRICO 700Hz,CK727LJ,2020-06-01 09:00:00,6
DIESEL 3800.0,EZ833ES,2020-04-06 02:00:00,11
ELETTRICO 1000Hz,EV521CN,2020-10-04 16:00:00,0
DIESEL 4000.0,FV724LL,2020-06-28 20:00:00,5
DIESEL 3800.0,EC934ZO,2020-07-10 01:00:00,8
ELETTRICO 1000Hz,AY587QX,2020-05-27 07:00:00,0
DIESEL 3900.0,DZ361PR,2020-07-24 00:00:00,2
DIESEL 3900.0,CI122KJ,2020-11-10 01:00:00,8
ELETTRICO 800Hz,BB280WX,2020-07-12 02:00:00,2
ELETTRICO 800Hz,DS946DP,2020-05-14 07:00:00,12
ELETTRICO 1000Hz,CU497QS,2020-03-11 02:00:00,6
ELETTRICO 900Hz,CL936QX,2020-12-10 17:00:00,9
ELETTRICO 800Hz,FV865PA,2020-05-16 00:00:00,8
ELETTRICO 700Hz,CZ087JT,2020-11-17 23:00:00,3
ELETTRICO 700Hz,EJ717ZV,2020-01-16 18:00:00,7
ELETTRICO 1000Hz,DI236SH,2020-03-21 15:00:00,5
ELETTRICO 900Hz,AF163TI,2020-08-28 20:00:00,7
DIESEL 3800.0,AZ287WJ,2020-03-05 13:00:00,10
DIESEL 3800.0,AD876WG,2020-07-21 10:00:00,4
ELETTRICO 900Hz,FJ557NC,2020-04-04 09:00:00,9
DIESEL 3800.0,DN762EU,2020-08-24 08:00:00,0
ELETTRICO 600Hz,DC947XG,2020-12-01 15:00:00,3
ELETTRICO 800Hz,CG557XS,2020-10-28 19:00:00,10
DIESEL 3900.0,EJ232YH,2020-07-06 06:00:00,12
DIESEL 3900.0,BJ749KN,2020-05-02 21:00:00,13
ELETTRICO 800Hz,EY173GR,2020-03-02 13:00:00,14
ELETTRICO 600Hz,BE782CT,2020-10-20 12:00:00,15
ELETTRICO 1000Hz,EA063SF,2020-04-08 20:00:00,6
ELETTRICO 600Hz,CG594SR,2020-08-12 16:00:00,14
DIESEL 3900.0,EU344MH,2020-01-10 00:00:00,9
ELETTRICO 1000Hz,FU140QT,2020-07-04 09:00:00,12
DIESEL 3900.0,DR299VJ,2020-04-29 11:00:00,15
ELETTRICO 900Hz,BJ687RR,2020-06-26 05:00:00,5
DIESEL 4000.0,DO745FQ,2020-09-25 07:00:00,6
ELETTRICO 1000Hz,DE246KY,2020-12-13 16:00:00,9
ELETTRICO 600Hz,FG509XW,2020-05-26 20:00:00,13
DIESEL 3800.0,EY658LE,2020-04-14 13:00:00,3
ELETTRICO 900Hz,FV635MF,2020-05-11 12:00:00,10
ELETTRICO 900Hz,BC028SD,2020-02-26 14:00:00,9
ELETTRICO 900Hz,DT234VA,2020-09-23 10:00:00,9
ELETTRICO 800Hz,FI374NQ,2020-05-10 04:00:00,10
DIESEL 3800.0,CD099FT,2020-03-12 22:00:00,14
DIESEL 3800.0,FC739QL,2020-11-30 10:00:00,2
ELETTRICO 700Hz,FE217CC,2020-02-03 17:00:00,0
DIESEL 4000.0,AR468VG,2020-07-15 04:00:00,11
DIESEL 4000.0,CV780LN,2020-01-14 18:00:00,5
ELETTRICO 700Hz,DL122DQ,2020-08-14 15:00:00,10
ELETTRICO 800Hz,EN133HK,2020-01-02 05:00:00,5
ELETTRICO 1000Hz,CM269LT,2020-01-27 12:00:00,4
ELETTRICO 800Hz,CR765JB,2020-05-24 20:00:00,7
ELETTRICO 800Hz,CQ057XW,2020-03-13 08:00:00,11
ELETTRICO 700Hz,CG871XI,2020-03-03 22:00:00,9
DIESEL 4000.0,EY091NH,2020-12-18 10:00:00,1
ELETTRICO 1000Hz,BW065EN,2020-03-12 20:00:00,4
ELETTRICO 900Hz,AH902AY,2020-03-05 12:00:00,12
ELETTRICO 800Hz,BY085OE,2020-06-24 07:00:00,13
ELETTRICO 1000Hz,BJ164TZ,2020-09-11 12:00:00,12
DIESEL 3900.0,CL162MP,2020-10-17 00:00:00,11
DIESEL 3900.0,DS624KJ,2020-11-23 06:00:00,3
ELETTRICO 1000Hz,AL681ZK,2020-03-09 01:00:00,14
ELETTRICO 600Hz,CD936YO,2020-06-07 12:00:00,5
ELETTRICO 700Hz,EG453DL,2020-03-15 17:00:00,11
DIESEL 3900.0,AU843JO,2020-02-26 19:00:00,5
ELETTRICO 1000Hz,BZ958SK,2020-04-21 02:00:00,3
ELETTRICO 800Hz,AX158ZV,2020-10-06 08:00:00,5
DIESEL 4000.0,FG589XC,2020-09-01 02:00:00,7
ELETTRICO 600Hz,DJ451LU,2020-02-15 09:00:00,8
ELETTRICO 1000Hz,EG717UX,2020-09-12 20:00:00,11
DIESEL 4000.0,BX550ZX,2020-10-20 08:00:00,12
DIESEL 3800.0,DS684TE,2020-03-14 22:00:00,1
ELETTRICO 700Hz,CP756BM,2020-01-19 01:00:00,3
DIESEL 3900.0,FV672HL,2020-11-28 05:00:00,1
ELETTRICO 1000Hz,CD717UY,2020-10-13 12:00:00,0
ELETTRICO 800Hz,DR653ES,2020-01-22 12:00:00,7
DIESEL 3900.0,DY165RE,2020-03-11 19:00:00,7
ELETTRICO 900Hz,EH447YK,2020-12-01 03:00:00,15
ELETTRICO 1000Hz,BW922ZM,2020-05-21 11:00:00,11
DIESEL 3900.0,CV897UY,2020-03-16 21:00:00,12
ELETTRICO 800Hz,FS115EF,2020-11-01 15:00:00,5
DIESEL 3900.0,AQ136IV,2020-12-23 15:00:00,3
DIESEL 4000.0,DY071DW,2020-11-16 05:00:00,9
DIESEL 3800.0,BR267MB,2020-11-04 18:00:00,0
ELETTRICO 1000Hz,AD109WZ,2020-08-12 12:00:00,0
ELETTRICO 1000Hz,DQ719CP,2020-11-13 01:00:00,12
ELETTRICO 600Hz,EO081KE,2020-12-23 12:00:00,14
ELETTRICO 700Hz,CF189TO,2020-03-23 22:00:00,0
ELETTRICO 800Hz,BJ620AN,2020-09-12 10:00:00,5
ELETTRICO 1000Hz,DS378XB,2020-02-22 09:00:00,8
ELETTRICO 700Hz,EH922IC,2020-11-12 20:00:00,11
ELETTRICO 600Hz,AH257AY,2020-09-14 14:00:00,0
ELETTRICO 800Hz,CM224VK,2020-06-03 15:00:00,8
ELETTRICO 900Hz,BF937VS,2020-09-26 19:00:00,14
ELETTRICO 1000Hz,FC355WF,2020-04-23 14:00:00,5
ELETTRICO 1000Hz,EM976YG,2020-09-09 22:00:00,14
ELETTRICO 800Hz,FI736MC,2020-06-10 06:00:00,1
DIESEL 4000.0,DB890GE,2020-07-01 17:00:00,4
ELETTRICO 600Hz,BR904ZJ,2020-06-09 19:00:00,5
ELETTRICO 800Hz,AY317BD,2020-12-01 08:00:00,11
DIESEL 4000.0,BF477GR,2020-01-18 15:00:00,10
ELETTRICO 800Hz,EJ461QU,2020-10-10 12:00:00,13
ELETTRICO 1000Hz,AU382SC,2020-05-10 07:00:00,10
ELETTRICO 1000Hz,EK587BG,2020-02-15 08:00:00,5
ELETTRICO 600Hz,FN635PZ,2020-03-30 19:00:00,1
ELETTRICO 900Hz,AY687VS,2020-07-10 12:00:00,12
ELETTRICO 600Hz,FU162UQ,2020-04-13 05:00:00,13
ELETTRICO 600Hz,FR373HW,2020-06-02 13:00:00,7
DIESEL 4000.0,BI380QD,2020-03-07 08:00:00,0
DIESEL 4000.0,AN496JH,2020-08-12 11:00:00,0
DIESEL 3800.0,BA332JI,2020-10-14 20:00:00,6
DIESEL 4000.0,CH509KC,2020-12-25 08:00:00,7
ELETTRICO 600Hz,BQ447IE,2020-04-23 00:00:00,9
DIESEL 3900.0,BY519IV,2020-10-09 23:00:00,9
ELETTRICO 600Hz,BD231XO,2020-04-15 09:00:00,3
DIESEL 4000.0,DM976SD,2020-01-04 06:00:00,2
ELETTRICO 700Hz,AU751HF,2020-10-11 10:00:00,1
ELETTRICO 700Hz,FE448KI,2020-01-08 13:00:00,11
ELETTRICO 900Hz,AT630CV,2020-06-29 00:00:00,9
DIESEL 4000.0,AJ797DE,2020-03-11 11:00:00,6
ELETTRICO 800Hz,EA175AV,2020-08-19 04:00:00,8
DIESEL 3800.0,CH341BU,2020-07-19 12:00:00,6
ELETTRICO 700Hz,FX900SX,2020-03-27 23:00:00,3
DIESEL 3800.0,FX318ZK,2020-09-04 22:00:00,9
ELETTRICO 700Hz,BJ925AW,2020-02-20 15:00:00,3
ELETTRICO 800Hz,AP393EP,2020-03-13 06:00:00,0
ELETTRICO 900Hz,AO265SR,2020-10-25 19:00:00,15
DIESEL 3800.0,CA486MH,2020-04-27 22:00:00,13
DIESEL 4000.0,BY125GC,2020-05-06 12:00:00,3
ELETTRICO 1000Hz,AW768OF,2020-10-03 21:00:00,14
DIESEL 4000.0,CH204VJ,2020-12-07 03:00:00,2
DIESEL 3800.0,ER418AK,2020-09-24 11:00:00,8
ELETTRICO 1000Hz,AA473DE,2020-11-23 05:00:00,8
ELETTRICO 1000Hz,CP036YF,2020-07-30 04:00:00,14
DIESEL 4000.0,CB889CD,2020-05-30 20:00:00,7
ELETTRICO 700Hz,CW847JZ,2020-04-27 01:00:00,10
ELETTRICO 700Hz,CQ251TN,2020-07-19 20:00:00,6
ELETTRICO 900Hz,CI103KR,2020-06-29 18:00:00,9
ELETTRICO 1000Hz,FG186UC,2020-06-08 11:00:00,3
DIESEL 3900.0,BO102CD,2020-07-12 19:00:00,7
ELETTRICO 700Hz,DK532NB,2020-01-02 08:00:00,7
ELETTRICO 900Hz,DX615DZ,2020-06-14 03:00:00,13
ELETTRICO 1000Hz,AJ963FV,2020-08-20 00:00:00,0
DIESEL 3800.0,FQ755HO,2020-04-04 12:00:00,3
DIESEL 4000.0,FX416XX,2020-07-24 08:00:00,13
DIESEL 3800.0,AB494FB,2020-04-19 09:00:00,4
DIESEL 3800.0,AY815UN,2020-04-20 10:00:00,4
ELETTRICO 600Hz,AQ520DM,2020-02-12 20:00:00,13
DIESEL 4000.0,FC624TQ,2020-07-09 11:00:00,6
DIESEL 3900.0,DQ663TX,2020-02-19 02:00:00,1
ELETTRICO 800Hz,FG701JB,2020-05-07 18:00:00,10
DIESEL 3800.0,CS818HR,2020-08-15 04:00:00,1
ELETTRICO 900Hz,FH493UK,2020-05-20 11:00:00,4
DIESEL 3900.0,DO186TJ,2020-05-08 13:00:00,9
ELETTRICO 1000Hz,CP090XN,2020-10-15 20:00:00,13
DIESEL 3900.0,BE524ZP,2020-05-21 18:00:00,1
ELETTRICO 700Hz,FV433EH,2020-01-12 19:00:00,0
ELETTRICO 600Hz,EA802CL,2020-06-10 09:00:00,6
ELETTRICO 700Hz,DV784FT,2020-10-12 01:00:00,9
DIESEL 3800.0,BT438OA,2020-08-21 19:00:00,15
ELETTRICO 900Hz,AG585JF,2020-02-19 00:00:00,11
DIESEL 3900.0,EW057CA,2020-04-16 10:00:00,11
ELETTRICO 900Hz,AX789TT,2020-05-03 13:00:00,6
ELETTRICO 600Hz,DR372RS,2020-05-10 05:00:00,1
ELETTRICO 900Hz,CJ618KU,2020-09-29 01:00:00,5
ELETTRICO 800Hz,CE629TY,2020-07-23 17:00:00,11
DIESEL 3900.0,FP724HH,2020-11-07 14:00:00,0
DIESEL 4000.0,FA395NK,2020-03-07 23:00:00,15
DIESEL 3800.0,CV008VM,2020-05-02 04:00:00,10
ELETTRICO 600Hz,CX170SJ,2020-06-15 06:00:00,3
DIESEL 3900.0,EL798GO,2020-12-09 21:00:00,3
DIESEL 3800.0,CL495TB,2020-12-21 14:00:00,2
ELETTRICO 800Hz,CV996FQ,2020-04-20 02:00:00,10
ELETTRICO 1000Hz,BA100ZG,2020-05-19 22:00:00,9
ELETTRICO 700Hz,BN001BT,2020-02-17 02:00:00,2
DIESEL 4000.0,FY481IM,2020-07-16 02:00:00,7
ELETTRICO 900Hz,FM033LY,2020-02-18 19:00:00,11
ELETTRICO 800Hz,BH939SB,2020-08-13 04:00:00,13
ELETTRICO 600Hz,CX995XK,2020-02-12 23:00:00,13
ELETTRICO 700Hz,AG026JR,2020-03-17 17:00:00,5
ELETTRICO 600Hz,AW376IF,2020-01-13 10:00:00,8
DIESEL 4000.0,FC922FC,2020-06-22 03:00:00,4
ELETTRICO 700Hz,DT272MS,2020-02-06 12:00:00,11
DIESEL 3800.0,BM291NX,2020-11-09 09:00:00,11
DIESEL 3800.0,DC444JE,2020-07-27 11:00:00,12
DIESEL 3800.0,BZ765CZ,2020-07-08 03:00:00,5
DIESEL 4000.0,DC825ZW,2020-02-07 20:00:00,5
ELETTRICO 800Hz,AT026HK,2020-04-12 11:00:00,14
ELETTRICO 700Hz,CD338BN,2020-01-09 15:00:00,9
ELETTRICO 1000Hz,BZ460ES,2020-11-14 21:00:00,8
ELETTRICO 900Hz,DK594JT,2020-03-30 04:00:00,0
DIESEL 3900.0,AT784MG,2020-02-29 19:00:00,6
ELETTRICO 600Hz,DJ105VB,2020-06-22 10:00:00,8
ELETTRICO 800Hz,FV144OS,2020-12-20 15:00:00,14
ELETTRICO 600Hz,FY317AX,2020-11-11 01:00:00,14
ELETTRICO 800Hz,FX847FP,2020-02-19 09:00:00,1
ELETTRICO 700Hz,BI580GL,2020-02-28 01:00:00,10
DIESEL 3800.0,BW139RT,2020-06-15 11:00:00,6
ELETTRICO 1000Hz,CI934IT,2020-12-02 13:00:00,10
ELETTRICO 600Hz,EI568TZ,2020-05-09 05:00:00,11
DIESEL 3800.0,DU880TA,2020-09-29 03:00:00,2
DIESEL 3900.0,AO694LH,2020-10-26 15:00:00,14
DIESEL 3900.0,DO173IW,2020-03-06 06:00:00,15
DIESEL 3900.0,AF725VC,2020-06-12 14:00:00,6
ELETTRICO 600Hz,DQ894EX,2020-02-18 00:00:00,10
ELETTRICO 800Hz,DB101RK,2020-09-04 06:00:00,3
DIESEL 3800.0,AO331DJ,2020-05-23 01:00:00,13
ELETTRICO 700Hz,AW970LD,2020-11-17 06:00:00,3
DIESEL 3900.0,AA404QX,2020-12-18 01:00:00,15
ELETTRICO 700Hz,ER108SP,2020-05-28 15:00:00,12
DIESEL 3800.0,EW269HP,2020-10-21 05:00:00,8
ELETTRICO 800Hz,BS041OH,2020-06-11 12:00:00,3
DIESEL 3800.0,AU777QG,2020-11-16 10:00:00,4
ELETTRICO 800Hz,CY535NS,2020-11-02 20:00:00,14
ELETTRICO 1000Hz,BM707FY,2020-04-20 19:00:00,5
DIESEL 3800.0,EC450LU,2020-01-08 22:00:00,15
DIESEL 3800.0,CZ362BN,2020-10-12 09:00:00,6
ELETTRICO 1000Hz,CY960ZX,2020-10-03 10:00:00,6
DIESEL 3800.0,EJ061AB,2020-11-28 03:00:00,0
DIESEL 3800.0,BR851LF,2020-09-29 20:00:00,11
ELETTRICO 700Hz,FM015QD,2020-01-27 12:00:00,3
ELETTRICO 900Hz,FJ408WF,2020-10-02 03:00:00,12
DIESEL 3800.0,FF265XR,2020-10-17 13:00:00,15
ELETTRICO 600Hz,DD914PG,2020-09-07 03:00:00,13
DIESEL 4000.0,BI112YG,2020-11-05 03:00:00,8
ELETTRICO 700Hz,BW754QB,2020-04-25 12:00:00,12
ELETTRICO 1000Hz,EI908OV,2020-03-15 14:00:00,1
ELETTRICO 700Hz,AN085GW,2020-11-11 08:00:00,7
ELETTRICO 1000Hz,CK895GC,2020-08-19 18:00:00,8
ELETTRICO 1000Hz,BO126VC,2020-12-24 04:00:00,14
ELETTRICO 600Hz,DE340UK,2020-10-14 09:00:00,4
ELETTRICO 900Hz,BN909BM,2020-06-01 17:00:00,0
ELETTRICO 900Hz,FN995HO,2020-06-19 04:00:00,13
ELETTRICO 700Hz,CZ946YB,2020-09-30 11:00:00,11
DIESEL 3900.0,AN900ZK,2020-05-13 16:00:00,15
ELETTRICO 1000Hz,FI204BQ,2020-01-08 05:00:00,6
DIESEL 4000.0,EW310WV,2020-09-16 17:00:00,7
ELETTRICO 900Hz,CD879WF,2020-11-09 03:00:00,0
ELETTRICO 800Hz,BG975TN,2020-08-27 23:00:00,9
DIESEL 4000.0,DO748BS,2020-08-03 06:00:00,13
ELETTRICO 700Hz,FC193VC,2020-05-11 06:00:00,15
ELETTRICO 700Hz,BI847YP,2020-06-14 01:00:00,0
ELETTRICO 1000Hz,EJ442IJ,2020-09-07 10:00:00,11
ELETTRICO 700Hz,FE228AL,2020-09-23 11:00:00,6
ELETTRICO 600Hz,CN291OW,2020-02-04 01:00:00,0
ELETTRICO 900Hz,FG804IO,2020-03-27 07:00:00,8
DIESEL 3900.0,DW235TN,2020-03-08 16:00:00,6
ELETTRICO 700Hz,EI159VZ,2020-06-08 01:00:00,4
ELETTRICO 800Hz,FP991CZ,2020-09-10 07:00:00,8
DIESEL 3800.0,BT991DF,2020-09-04 08:00:00,15
ELETTRICO 900Hz,FL256ZK,2020-03-13 14:00:00,15
DIESEL 3800.0,DR080RX,2020-07-11 22:00:00,3
ELETTRICO 900Hz,ER535FO,2020-10-15 23:00:00,14
ELETTRICO 700Hz,DD568HB,2020-07-20 22:00:00,7
DIESEL 3800.0,ET748GY,2020-07-07 14:00:00,8
ELETTRICO 1000Hz,EV297IF,2020-12-17 00:00:00,8
ELETTRICO 900Hz,BD099II,2020-05-14 19:00:00,3
ELETTRICO 800Hz,CQ058BS,2020-01-19 21:00:00,3
ELETTRICO 800Hz,FJ639TO,2020-01-17 06:00:00,6
DIESEL 3900.0,CS490HD,2020-08-24 09:00:00,3
DIESEL 3800.0,EC453SU,2020-10-08 11:00:00,8
DIESEL 3800.0,FD834ZA,2020-08-25 04:00:00,11
ELETTRICO 900Hz,BE392PD,2020-06-16 12:00:00,0
DIESEL 3900.0,FC173CT,2020-02-28 10:00:00,5
ELETTRICO 900Hz,FU687JJ,2020-12-06 18:00:00,14
DIESEL 4000.0,AF518RY,2020-06-15 01:00:00,11
ELETTRICO 600Hz,BZ391SQ,2020-09-15 14:00:00,2
DIESEL 3800.0,DI072QL,2020-08-11 11:00:00,11
DIESEL 4000.0,DM867ET,2020-01-13 00:00:00,9
DIESEL 3900.0,EM126LZ,2020-03-20 11:00:00,12
ELETTRICO 1000Hz,AB117ZA,2020-07-03 16:00:00,3
DIESEL 3800.0,BJ218RY,2020-08-06 23:00:00,14
DIESEL 3800.0,AS023SN,2020-07-02 15:00:00,10
ELETTRICO 900Hz,AT077DH,2020-01-06 22:00:00,3
ELETTRICO 700Hz,DM613XV,2020-07-23 12:00:00,15
ELETTRICO 900Hz,DA800IV,2020-09-02 16:00:00,6
DIESEL 3800.0,AA817DZ,2020-02-08 18:00:00,14
ELETTRICO 800Hz,FN109EX,2020-06-23 18:00:00,4
ELETTRICO 600Hz,FP101DS,2020-04-21 08:00:00,9
ELETTRICO 700Hz,EW060US,2020-10-20 21:00:00,12
ELETTRICO 1000Hz,DL623UH,2020-12-04 03:00:00,12
ELETTRICO 800Hz,AX647RD,2020-08-06 05:00:00,10
ELETTRICO 600Hz,CI465CL,2020-05-25 03:00:00,7
DIESEL 3800.0,DR977MX,2020-07-18 07:00:00,0
ELETTRICO 800Hz,AL391IT,2020-08-06 01:00:00,4
ELETTRICO 800Hz,AJ083DO,2020-08-03 06:00:00,8
ELETTRICO 1000Hz,EC134KM,2020-03-14 03:00:00,8
DIESEL 4000.0,EF087EE,2020-08-25 22:00:00,12
ELETTRICO 900Hz,BD297CP,2020-09-27 15:00:00,12
ELETTRICO 600Hz,BF415HT,2020-07-13 09:00:00,14
ELETTRICO 1000Hz,AL497FR,2020-10-18 00:00:00,15
ELETTRICO 800Hz,AX759VP,2020-09-29 17:00:00,14
ELETTRICO 900Hz,CB178KW,2020-04-18 11:00:00,6
ELETTRICO 800Hz,EE055QG,2020-11-21 11:00:00,5
ELETTRICO 1000Hz,CC590YB,2020-08-05 06:00:00,8
ELETTRICO 900Hz,DM051MH,2020-05-17 10:00:00,11
ELETTRICO 600Hz,EX196JI,2020-04-30 08:00:00,5
DIESEL 3900.0,FP461ZE,2020-02-29 04:00:00,5
DIESEL 3900.0,FN621YE,2020-09-29 06:00:00,2
DIESEL 4000.0,FO709XX,2020-10-27 12:00:00,9
ELETTRICO 900Hz,EU335UN,2020-10-28 02:00:00,1
DIESEL 4000.0,DB632TU,2020-10-21 21:00:00,7
ELETTRICO 600Hz,BL927JM,2020-05-10 23:00:00,12
ELETTRICO 900Hz,BP535JA,2020-01-21 01:00:00,11
ELETTRICO 800Hz,EV068EK,2020-02-08 03:00:00,14
ELETTRICO 1000Hz,CS565NV,2020-11-21 04:00:00,5
ELETTRICO 700Hz,CR357SQ,2020-08-20 15:00:00,4
ELETTRICO 900Hz,BO098DH,2020-07-05 19:00:00,1
ELETTRICO 800Hz,FV385SB,2020-09-01 04:00:00,11
ELETTRICO 800Hz,FV973HG,2020-12-04 00:00:00,2
DIESEL 4000.0,AI364OH,2020-04-24 22:00:00,7
DIESEL 4000.0,DL234GA,2020-08-16 13:00:00,14
DIESEL 3800.0,AZ654RX,2020-09-29 03:00:00,1
